question_id,question,question_type,difficulty,answerable,expected_answer,gold_documents,gold_page,gold_chunk_ids,gold_evidence,required_evidence_count,notes
V2Q033,When might an international student need a new or updated ATAS certificate during their studies?,paraphrased,medium,Yes,"They may need a new or updated ATAS certificate if they transfer programme, change research area, or need a visa extension of more than three months where ATAS applies.",Student Guide for UK Visa Holders 2026,4,UOL_student_guide_visa_holders.pdf_p4_c6,"issued). ATAS certificate and provide your start date), the Admissions Team on taught programmes are required to Scheme (ATAS) certificate, ATAS is only required for it to Student Administration: if required certain subject areas • you transfer your will investigate why this is. They might confirm their arrival back on campus programme of study agree to defer your place until the next via Liverpool Life and update their • your area of research academic year. They would then report contact details. Students on research changes this as a ‘failure to enrol’ to UKVI. This programmes are also required to have • you need to apply for a would cancel your existing CAS. a completed Annual Progress Report new visa or get an extension (APR) for the previous academic year of more than 3 months In exce",1,Write the question using wording different from the source while preserving the same meaning.
V2Q034,What are Schools or Institutes expected to ensure about assessment arrangements?,procedural,medium,Yes,"They are expected to ensure assessment processes are appropriate, fair, rigorous, consistently operated, compliant with institutional regulations and guidelines, and, where relevant, meet professional, statutory or regulatory accreditation requirements.",University of Liverpool Undergraduate Handbook,23,UOL_undergraduate_handbook.pdf_p23_c10,"nd Schools/Institutes are appropriate, of a nature where they can be met credits in Semester Two. fair, rigorous, fairly operated and are in or not, with no possible differentiation line with institutional regulations and for achievement above the threshold. guidelines. Where relevant, they ensure that accreditation requirements of any professional, statutory or regulatory body are met. Your University – Handbook for Undergraduate Students42 / /43",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q035,"If an assessment is re-taken as an uncapped first attempt because of accepted extenuating circumstances, how is the new mark treated?",reasoning,hard,Yes,The reassessment mark replaces the previous mark even if it is lower. The original extenuating-circumstances claim is not then taken into account again when considering progression or final classification for that reassessment.,University of Liverpool Extenuating Circumstances Policy,15,UOL_extenuating_circumstances_policy.pdf_p15_c5,"the Extenuating Circumstances Committee to be taken as a first attempt that is uncapped, the Board of Examiners will not take into account the original claim of extenuating circumstances when considering progression or final degree classification. Whenever an examination/assessment is re-assessed, the mark achieved in the re-assessment always replaces any previous mark - even when the earlier mark is higher. 8. EXTENUATING CIRCUMSTANCES AND ELEMENTS OF ASSESSED WORK Where elements of the work making up the final mark are missing (for example, coursework) and the extenuating circumstances are accepted, the Extenuating Circumstances Committee will advise on what work must be completed in order that the final mark can be awarded. Where an assessment or assessments have been missed by a studen",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q036,What kind of unwanted behaviour may amount to harassment under the University's equality policy?,paraphrased,medium,Yes,"Unwanted conduct related to a protected characteristic, or of a sexual nature, may amount to harassment where it violates dignity or creates an intimidating, hostile, degrading, humiliating or offensive environment. Less favourable treatment for rejecting or submitting to certain unwanted conduct can also qualify.","University of Liverpool Diversity, Equality and Opportunity Policy",20,UOL_diversity-equality-opportunity-policy.pdf_p20_c4,"nsiders the following behaviour may potentially amount to harassment: Unwanted conduct related to a relevant protected characteristic or of a sexual nature, which has the purpose or effect of violating a person’s dignity, or creating an intimidating, hostile, degrading, humiliating or offensive environment, or where a person is treated less favourably due to rejecting or submitting to unwanted sexual behaviour or behaviour related to gender reassignment or sex. The relevant ‘protected characteristics’ are: Age, Disability, Gender reassignment, Race, Religion or Belief (including non-belief), Sex (including Pregnancy and Maternity), and Sexual Orientation (including Marriage & Civil Partnership). 20",1,Write the question using wording different from the source while preserving the same meaning.
V2Q037,How often must postgraduate research students normally record meetings with their supervisor?,factual,easy,Yes,At least one supervisor meeting per month is required and should be recorded through the PGR Toolbox.,Student Guide for UK Visa Holders 2026,6,UOL_student_guide_visa_holders.pdf_p6_c3,"tion: Timescale: Initial registration October (can also take place at the beginning of other months of the year) Payment of fees Throughout each year Attendance at meetings with supervisor Monthly (at least one per month is required) (as recorded in PGR Toolbox online facility) Attendance at seminars, laboratory sessions Throughout each year or workshops, including attendance at skills (research programme specific) workshops and poster day events Annual Progress Review Annually; May-October",1,Write a direct factual question answerable from the gold evidence.
V2Q038,Why does the Postgraduate Handbook tell students to use the correct academic regulations and codes for their cohort and degree?,reasoning,hard,Yes,Because regulations and codes change over time and postgraduate programmes have level-specific expectations. Using the framework that applies to the student's cohort and degree ensures the correct rules are applied.,University of Liverpool Postgraduate Handbook,22,UOL_postgraduate_handbook.pdf_p22_c7,"point at academic-codes-of-practice/code-ofbehaviour and academic conduct. challenge reflects the level of further which the student registered for the first practice-on-assessment/ Appendix C is intellectual development appropriate to module which contributes credit towards Over the years, changes are made to these particularly relevant to the postgraduate the equivalent of 12 months’ full-time the award. regulations and codes of practice, and it programmes. advanced study beyond Honours degree is essential that you refer to the correct level. A Master’s degree will provide an framework for your cohort and your type appropriate foundation for research of degree. The information in this section degree registration and/or the qualities is relevant to those students starting and transferable",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q039,How does the Student Loans Company pay a 2026–27 programme-fee loan to the University?,paraphrased,medium,Yes,"The loan is paid in three disbursements tied to liability dates: 25% on 28 September 2026, another 25% on 11 January 2027, and the remaining 50% on 5 April 2027, subject to attendance confirmation.",University of Liverpool Payment Policy 2026-27,2,"UOL_payment_policy_2026,2027.pdf_p2_c3","cases be entitled to receive a non-means assessed loan from the Student Loan Company (SLC) to cover the full programme fee. 2.3 Where a student is receiving a loan from the SLC for all or part of their 2026/27 programme fee, the SLC will make payment to the University in three disbursements, based on the loan liability points illustrated in the table below2: Loan liability date Proportion of full year’s Cumulative for proportion of fee fee paid to the loan loan University by SLC liability 28 September 2026 25% 25% 11 January 2027 25% 50% 5 April 2027 50% 100% 2.4 Students receiving a fee loan from the SLC will become liable for the proportions of loan identified in section 2.3 when they are confirmed as in attendance on each of the three liability dates. Interest will begin to accrue on e",1,Write the question using wording different from the source while preserving the same meaning.
V2Q040,Can complaints about harassment or sexual misconduct be handled under policies other than the Student Complaints Policy?,factual,easy,Yes,"Yes. Such complaints may be dealt with through relevant policies, including student-conduct, bullying and harassment, or staff disciplinary procedures, depending on the circumstances.",Student Complaints Policy and Procedure,2,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p2_c2",") and to ensure that it meets the requirements of Section 26(1) of the Counter-Terrorism and Security Act 2015 to have due regard to the need to prevent people from being drawn into terrorism. Any complaints received relating to freedom of speech and academic freedom may be considered under the Student Complaints Policy and will be done so in line with the above requirements so as not to impede either freedom of speech or academic freedom. 3. Does this policy comply with OfS condition of registration in relation to Harassment and Sexual Misconduct? (effective from August 2025). Any complaints received in relation to incidents of harassment and/or sexual misconduct (including the conduct of staff towards students and/or the conduct of students towards students), may be dealt with via releva",1,Write a direct factual question answerable from the gold evidence.
V2Q041,What may happen if accepted extenuating circumstances affect an undergraduate student's final-year performance but enough assessed work exists to determine an award?,factual,easy,Yes,"The Extenuating Circumstances Committee may recommend an award, including its classification where appropriate. The student may be offered a choice between accepting the award and re-taking or re-sitting affected assessment.",University of Liverpool Extenuating Circumstances Policy,13,UOL_extenuating_circumstances_policy.pdf_p13_c5,"the original claim of extenuating circumstances when considering progression or final degree classification. 5.3 Undergraduate programmes, final year a) Enough assessed work has been completed to determine an award If extenuating circumstances are judged by the Extenuating Circumstances Committee to have affected your performance in the final year of an undergraduate programme, the Extenuating Circumstances Committee will decide whether there is enough assessed work to determine that an award should be made. If the Extenuating Circumstances Committee considers that there is enough work, they will recommend the award which should be made (including the class of the award, if appropriate). You may be offered the option of: either: accepting that award; or: of re-taking/re-sitting the missed/",1,Write a direct factual question answerable from the gold evidence.
V2Q042,How is unauthorised use of University premises classified in the indicative student-conduct sanctions table?,factual,easy,Yes,Unauthorised entry onto or unauthorised use of University premises is listed as a Category 1 or Category 2 breach.,Student Conduct Breaches and Indicative Sanctions — Appendix B,9,UOL_student_conduct2.pdf_p9_c4,"ry 1 or 2 accounts, ID cards, laboratory equipment, laboratory chemicals) D Unauthorised entry onto or unauthorised use of University Category 1 or 2 premises E Taking property belonging to another without permission Category 2 or 3 (including removal of equipment from laboratory settings). F Act or omission that did cause or could have caused a Category 1 health and safety concern on University premises (e.g., smoking cigarettes in non-designated areas, poor documentation in laboratory settings, ignoring Health and Safety policy)",1,Write a direct factual question answerable from the gold evidence.
V2Q043,"During a Master's dissertation or PhD writing-up period, how should a Student visa holder treat that period for work and residence purposes?",procedural,medium,Yes,It still counts as term time. The student should not plan to work more than 20 hours per week and should remain living in the Liverpool area during their studies.,Student Guide for UK Visa Holders 2026,2,UOL_student_guide_visa_holders.pdf_p2_c4,are doing your Masters www.ukcisa.org.uk/Information- dissertation; writing-up your PhD thesis -Advice/Visas-and-Immigration/ or making corrections following your Protecting-your-Student-status viva then this still counts as term time. Do not plan to travel or work more than 20 hours per week during this time. You should remain living in the Liverpool area during your studies.,1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q044,Can the University start a student-conduct investigation from an anonymous report?,reasoning,hard,Yes,"Yes, but there needs to be evidence supporting a potential policy breach, such as CCTV or social-media material. The procedures also aim to avoid formal investigations for minor matters where another route is more suitable.",Student Conduct Procedures — Appendix A,3,UOL_student_conduct1.pdf_p3_c3,"-by-case basis and will be the exception rather than the norm. A report cannot be investigated if the reporting party does not wish the substance of the allegation to be made known to the responding party. 1.4 An investigation may be initiated from an anonymous complaint if there is evidence to support a potential breach of the policy has occurred, e.g. CCTV footage or social media posts. 1.5 Wherever possible, sufficient initial investigation into the conduct of the responding student(s) should be undertaken, to avoid initiating formal investigation procedures for either minor issues, or where other procedures of the University might better be followed. Informal Resolution or Local Disciplinary Action should be instigated for less serious breaches. 1.6 If no formal disciplinary action is",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q045,What must an international student do when their personal contact details change?,paraphrased,medium,Yes,They should update the University through the relevant online portal as soon as reasonably practicable. The University may also request evidence that the student is complying with their visa conditions.,Policy on UKVI Compliance — Student Route,14,UOL_UKVI_complience.pdf_p14_c1,"POLICY ON UKVI - STUDENT COMPLIANCE including regular requests to verify and/or update their personal contact details. Students are expected to inform the University, via completion of the relevant online portal, of any changes to their personal contact details as soon as it is reasonable and practicable for them to do so. 15.3 The University reserves the right to request appropriate evidence from a student that they are complying with the conditions of the visa upon which they hold leave to remain in the UK, as it sees fit. 15.4 Where an international student is found to be, or with reasonable grounds is suspected of, failing to comply with the conditions of their visa, or where an international student is found to be, or with reasonable grounds is suspected of, failing to hold current le",1,Write the question using wording different from the source while preserving the same meaning.
V2Q046,How can a student contact the Student Administration Centre?,factual,easy,Yes,"The guide lists the Student Administration Centre live chat, telephone number 0151 794 6758, and email address studentcentre@liverpool.ac.uk.",Student Guide for UK Visa Holders 2026,13,UOL_student_guide_visa_holders.pdf_p13_c1,"Contact Us Student Administration Centre Live Chat: liverpool.service-now.com/sas T: 0151 7946758 E: studentcentre@liverpool.ac.uk liverpool.ac.uk Disclaimer This document is an overview of the University’s and student's responsibilities and is a guide for general information only. It does not represent a full statement of legal requirements and is not intended to be relied upon in any specific student's case. The University will not accept any responsibility for any omission, loss or damage arising from using this document. The University is entitled to revise it at any time.",1,Write a direct factual question answerable from the gold evidence.
V2Q047,"If a module affected by an accepted Personal Extenuating Circumstances claim is passed, can the student normally re-sit it simply to improve the mark?",reasoning,hard,Yes,"No. Under the changes described, passed modules affected by accepted PECs do not normally receive a reassessment opportunity merely to improve the mark. Mitigation is instead handled through adjusted overall-average rules, subject to stated exceptions.",University of Liverpool Code of Practice on Assessment and Appendices 2025-26 — Summary of Changes,1,"UOL_Code,of,Practice,on,Assessment,and,Appendices,2025-26,Summary,of,Changes.pdf_p1_c4","whether a PEC claim has been accepted or not is provided within 10 days of the applicaƟon and is reported to the Board of Examiners. • Further to this, ExtenuaƟng Circumstances Commitees no longer exist and references to them have been removed. • Modules aﬀected by accepted PECs that are failed – reassessment is oﬀered as set out in Appendix M and determined by the Board of Examiners. • Modules aﬀected by accepted PECs that are passed – there is no reassessment opportunity to improve the mark. MiƟgaƟon is provided by adjusted rules for calculaƟng the overall average mark; see Appendices C, I, J and P below. The only excepƟons to this are in relaƟon to the research/independent study module(s) in PGT programmes for which students will get an uncapped",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q048,Which University service provides specialist immigration advice and support to international students?,factual,easy,Yes,"International Advice and Guidance (IAG), based in Student Services, provides professional and expert immigration-related advice and support.",Policy on UKVI Compliance — Student Route,14,UOL_UKVI_complience.pdf_p14_c2,"the conditions of their visa, or where an international student is found to be, or with reasonable grounds is suspected of, failing to hold current leave to remain in the UK which allows them to study on a University programme, or where an international student is otherwise deemed to be endangering the University’s Student sponsor licence, the University reserves the right to administratively interrupt or withdraw the student from their programme of study, in order to protect its Student sponsor licence. 16. Support for international students 16.1 International Advice and Guidance (IAG), based in Student Services, provides professional and expert advice and support to international students. Staff are qualified to advise international students who require an extension to their current leav",1,Write a direct factual question answerable from the gold evidence.
V2Q049,What does an Undergraduate Student Route visa holder normally need before returning to study after an interruption?,factual,easy,Yes,"They normally need a new Confirmation of Acceptance for Studies from the University, requested around three months before returning, so they can apply for and obtain a new Student Route visa.",University of Liverpool Undergraduate Handbook,37,UOL_undergraduate_handbook.pdf_p37_c10,n clinical programmes should need to leave the UK for the entire period in which you wish to study (via the School refer to their Programme Handbook for of your interruption. You will also need to Student Support Office). information regarding any additional request a new Confirmation of Acceptance requirements that need to be met before for Studies (CAS) from the University three returning to study. months before you wish to return to your studies to apply for and be issued with a new Student Route visa. Your University – Handbook for Undergraduate Students70 / /71,1,Write a direct factual question answerable from the gold evidence.
V2Q050,A student's complaint cannot be resolved informally. What escalation route does the handbook describe?,reasoning,hard,Yes,"The Student Complaints Procedure has three stages—Early Resolution, Formal Complaint and Review—allowing escalation when the student believes the issue has not been resolved satisfactorily.",University of Liverpool Postgraduate Handbook,38,UOL_postgraduate_handbook.pdf_p38_c4,"tails under which a review can be Quality and Standards Division - investigation is warranted. manager for the service shall investigate requested, please see Student complaints University of Liverpool. the complaint or appoint a member of There are three stages contained within the - Student Administration - University of their staff to investigate the complaint Complaints Student Complaints Policy and Procedure on their behalf (‘the investigator’) and Liverpool (Early Resolution, Formal Complaint and The Student Charter, published at the shall submit a written response to the The Student Complaints Policy and Review) to allow escalation should a student front of this handbook, sets out the student normally within 25 working days Procedure does not cover the following consider that such a",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q051,What should a Student visa holder do to protect their immigration status while studying at Liverpool?,procedural,medium,Yes,"They should comply with the responsibilities described in the visa-holder guidance, keep required immigration documentation up to date, and inform the University of relevant changes because the University has sponsor-reporting duties to UKVI.",Student Guide for UK Visa Holders 2026,3,UOL_student_guide_visa_holders.pdf_p3_c1,"0202 03 This document explains the duties the Copy of Academic Technology University has as a visa sponsor. It also Approval Scheme (ATAS) certificate, explains what you need to do during if required your studies to protect your immigration Evidence of any visa refusal and, Introduction status in the UK. By registering with the if applicable, any appeal or The University of Liverpool has a licence with the UK Home University, you agree to meet these administrative review. Office to sponsor international students for visa purposes. responsibilities. If you do not, it may affect your stay in the UK. As a licensed sponsor, the University is As a visa sponsor with a Student licence, the University required to report the following changes has specific duties and responsibilities to UK Visas and",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q052,What should a postgraduate student do after becoming a victim of crime if they also need ongoing support?,paraphrased,medium,Yes,They should first report the crime to the Police and can then contact the University's Wellbeing Team for ongoing support. The incident can also be reported to the University through its reporting tools.,University of Liverpool Postgraduate Handbook,14,UOL_postgraduate_handbook.pdf_p14_c8,"room unnecessary delay. If you have been a victim of crime and of any restricted areas. Check that you The following can help cut down the need ongoing support, then please contact know the local health and safety rules risk of fire: The Wellbeing Team, Alsop Building located and procedures. Find out who your main If you have been a victim Do not smoke in bed (smoking is not on University Square (Building no. 759: contacts are if you have a safety issue permitted in Halls of Residence) of a crime, you should first Ref E7 liverpool.ac.uk/maps). or concern to raise. Do not use candles or oil burners in study report this to the Police and You can also report an incident to the Be aware that most accidents at the bedrooms University via our online reporting tool, University are as a result of",1,Write the question using wording different from the source while preserving the same meaning.
V2Q053,Why is notifying the School before a missed examination or assessment important when claiming extenuating circumstances?,reasoning,hard,Yes,"Prior notification is normally required for the missed assessment to be treated as a first-attempt reassessment. Without advance notification, that outcome is only available in exceptional circumstances where prior notice was not feasible.",University of Liverpool Extenuating Circumstances Policy,3,UOL_extenuating_circumstances_policy.pdf_p3_c4,"to re-assessment as a first attempt (unless the examination or assessment missed was not a ‘first attempt’ examination). Only in exceptional circumstances, where a Board of Examiners on the advice of the Extenuating Circumstances Committee, judges that it was not feasible for prior notification to have been provided, will you be granted a ‘first attempt’ reassessment if you are absent from an examination or fail to attend an assessment without informing your department/school in advance. 1.2 Students who submit coursework after the agreed deadline as a result of unforeseen medical or other exceptional circumstances may apply for Exemption from Late Penalties in line with section 6.5 of the Code of Practice on Assessment. 1.3 If you are absent from an examination or fail to submit an asses",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q054,What records should be retained or sent to the Student Conduct Team after a local conduct investigation?,procedural,medium,Yes,"The designated staff member should retain investigation meeting notes and the outcome letter securely on the student file, and send the meeting notes, evidence and outcome letters to the Student Conduct Team so a central disciplinary record can be kept.",Student Conduct Procedures — Appendix A,6,UOL_student_conduct1.pdf_p6_c4,"orting student to let them know, where possible, the outcome of the investigation into the alleged breach, including why this decision has been reached. In all circumstances, they will inform them that the investigation has concluded. 3.14 A copy of the notes of the investigation meeting and the outcome letter to the responding student should be retained by the designated staff member or their professional services staff against the student file and in a secure location. 3.15 Copies of the notes of the investigation meeting, any evidence and the outcome letters to the students should be sent to the Student Conduct Team at StudentConduct@liverpool.ac.uk in order that a central record of disciplinary action against the student can be retained. This is to ensure that first, should the student",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q055,What should an undergraduate student do if they are a victim of crime and need support?,paraphrased,medium,Yes,They should report the crime to the Police and may contact the University's Wellbeing Team for ongoing support. They can also report the incident to the University through its online reporting route.,University of Liverpool Undergraduate Handbook,14,UOL_undergraduate_handbook.pdf_p14_c8,"room unnecessary delay. If you have been a victim of crime and of any restricted areas. Check that you The following can help cut down the need ongoing support, then please contact know the local health and safety rules risk of fire: The Wellbeing Team, Alsop Building located and procedures. Find out who your main If you have been a victim Do not smoke in bed (smoking is not on University Square (Building no. 759: contacts are if you have a safety issue permitted in Halls of Residence) of a crime, you should first Ref E7 liverpool.ac.uk/maps). or concern to raise. Do not use candles or oil burners in study report this to the Police and You can also report an incident to the Be aware that most accidents at the bedrooms University via our online reporting tool, University are as a result of",1,Write the question using wording different from the source while preserving the same meaning.
V2Q056,Why does the conduct policy require reliable identification before treating a substance as a Class A controlled drug?,reasoning,hard,Yes,Because the conduct classification depends on evidence that the substance is actually the controlled drug in question. It may be identified by the student or by a suitably qualified person or organisation rather than assumed without evidence.,Student Conduct Breaches and Indicative Sanctions — Appendix B,10,UOL_student_conduct2.pdf_p10_c3,"lled drug. This is likely to be the case where a student has positively identified the substance, or where they indicate that they obtained it on the premise that it was the controlled drug in question. Possession, supply, or production of a substance will only be treated as possession, supply, or production of a Class A controlled drug where it is identified as that controlled drug by the student or a suitably qualified individual or organisation. 7.6 Fraud and Dishonesty Breaches Indicative sanction A Fraudulent production of University documentation (e.g., Category 3 acceptance letters, transcripts, letters of recommendation, coursework receipts) B Fraudulent use of the University’s name, logo, or a Category 2 or 3 University user account, or fraudulently claiming association with the U",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q057,What happens after a disciplinary panel finds a breach and hears the reporting student's impact statement?,procedural,medium,Yes,"The responding student is invited to provide a reflection and any mitigating factors, after which the responding student and representative withdraw while the Panel considers what sanction or sanctions to impose.",Student Conduct Procedures — Appendix A,24,UOL_student_conduct1.pdf_p24_c2,"ed back into the hearing and will be informed of this finding and will be invited to make a statement regarding the impact of the events, and any concerns they have for their future safety. They may include in their statement, what measures they think should be in place to ensure their future safety. The reporting party will then be asked to leave the hearing. 16.16 The Adviser will present evidence of any previous record of misconduct by the responding student. 16.17 The responding student will be invited to make a statement of reflection, including any mitigating factors. 16.18 The responding student and their friend/representative (if present) will be asked to withdraw for the Panel to consider what sanction(s) to impose. 16.19 The responding student and their friend/representative (if",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q058,What route is available to a postgraduate student who wants to challenge certain decisions of the Board of Examiners?,factual,easy,Yes,"The handbook directs students to the University's assessment-appeal process for eligible challenges to Board of Examiners decisions, subject to the applicable grounds and procedures.",University of Liverpool Postgraduate Handbook,38,UOL_postgraduate_handbook.pdf_p38_c1,"Students who wish to appeal against The University recognises and is fully Formal Complaint Review the decision of the Board of Examiners committed to meeting its responsibilities If a student is dissatisfied with the response If a student is dissatisfied with the outcome to terminate their studies (other than for to secure and promote academic freedom they receive from Early Resolution, or if they of a Formal Complaint (including those breaches of the Academic Integrity Policy) and free speech, within the law. The feel unable to approach a person directly students at partner institutions), they shall or to deem them withdrawn prior to the University’s Code of Practice Regarding against whom they have a complaint, or be entitled to request a Review of the normal expected date of completion",1,Write a direct factual question answerable from the gold evidence.
V2Q059,When should a concern move from Early Resolution to the Formal Complaint stage?,paraphrased,medium,Yes,"It should move to the formal stage if the student is dissatisfied with the Early Resolution response, cannot reasonably approach the person complained about, the matter is too serious for informal resolution, or an investigation is required.",Student Complaints Policy and Procedure,12,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p12_c1","Student Conduct, Complaints and Compliance (g) If the person with whom an issue has been raised considers action is required, they must communicate to the student what action has been taken. (h) It is envisaged that this Early Resolution is for low level concerns and would not require an investigation. If a complaint requires an investigation it shall be escalated to the formal stage below. 7. Formal Complaint (a) If a student is dissatisfied with the response they receive from Early Resolution, or if they feel unable to approach a person directly against whom they have a complaint, or they feel the complaint is serious enough to not be able to be resolved informally, they should submit a formal complaint as follows: • For students on taught programmes of study, complaints relating to an a",1,Write the question using wording different from the source while preserving the same meaning.
V2Q060,What reassessment opportunity may be available to an undergraduate student who fails up to 30 credits in the final year but still achieves an honours-level average?,factual,easy,Yes,"The handbook indicates that such students may be allowed reassessment of the failed modules, normally without attendance unless the Board of Examiners determines otherwise.",University of Liverpool Undergraduate Handbook,30,UOL_undergraduate_handbook.pdf_p30_c9,"deadline. Failure to submit the classification. All credits passed must be at liverpool.ac.uk/aqsd/academic-codes- Bachelor’s programmes with form will mean that you would graduate with the appropriate level and must not include of-practice/code-of-practice-on- a Year Abroad or in Industry the award that has been recommended. Year 0 credits. assessment/ Credit to be passed Students who fail up to 30 credits in the Students who do not achieve enough Normally, students will re-sit the failed If modules totalling 330 credits from Years final year but who still achieve an average credits for either an honours degree or a modules without attendance, unless the One, Two and Four or more have been which results in a classified honours degree pass degree will be allowed re-assessment Board of Exa",1,Write a direct factual question answerable from the gold evidence.
V2Q061,How are roles divided when an academic-integrity offence is investigated under the updated assessment arrangements?,factual,easy,Yes,"The Academic Integrity Officer investigates, the Academic Integrity Committee makes recommendations on the outcome, and the Board of Examiners makes the final decision on the offence and penalty.",University of Liverpool Code of Practice on Assessment and Appendices 2025-26 — Summary of Changes,4,"UOL_Code,of,Practice,on,Assessment,and,Appendices,2025-26,Summary,of,Changes.pdf_p4_c2","determined through the invesƟgaƟon. • There is greater clarity on roles and decision making: the AIO invesƟgates oﬀences, the AIC makes recommendaƟons on the outcome of the invesƟgaƟon, and the Board of Examiners makes the ﬁnal decision on the oﬀence and the penalty. • With regard to the use of GeneraƟve ArƟﬁcial Intelligence (GAI) and the level of oﬀence for its misuse, Category 2 (previously Cat C) is now applicable for ‘unacceptable but acknowledged’ GAI use which rises to Category 3 if a previous warning was issued, and ‘unacceptable and unacknowledged’ GAI use is a Category 4 oﬀence (previously Cat E). • The secƟon on the Category 4 penalty had previously referred to research misconduct, now it refers to master’s dissertaƟons or research projects and UG projects. This secƟon also incl",1,Write a direct factual question answerable from the gold evidence.
V2Q062,How should a self-funding student's tuition-fee deposit be treated when they pay the remaining programme fee?,procedural,medium,Yes,"If paying in full, the deposit is deducted from the full payment amount. If paying by instalments under the relevant sections, the deposit is deducted from the first instalment rather than from the overall fee amount.",University of Liverpool Payment Policy 2026-27,5,"UOL_payment_policy_2026,2027.pdf_p5_c4","lated in their offer of admission risk having their offer withdrawn. 5.10 When arranging to pay the balance of their programme fee, for self-funding students paying in full, the deposit should be deducted from the full payment amount. For self-funding students seeking to pay their fees in accordance with sections 4.5 through 4.7, the deposit amount should be deducted from the first payment instalment, not from the overall fee amount. 5.11 Applicants who have paid a fee deposit but who fail to meet the conditions of their offer by the required deadline and have made every effort to meet the conditions since their offer was issued (with evidence), will be entitled to a full refund. The tuition fee deposit will be non-refundable for any other reason. 5.12 Where an applicant has paid a program",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q063,What does the updated Recognition of Prior Learning policy imply about how prior credit must be matched to a programme?,reasoning,hard,Yes,"Prior learning credit must be recognised against specific learning outcomes rather than as general credit. The updated policy also incorporates QAA principles, permits group applications, and shifts oversight to Boards of Examiners and Faculty AQSCs.",University of Liverpool Code of Practice on Assessment and Appendices 2025-26 — Summary of Changes,6,"UOL_Code,of,Practice,on,Assessment,and,Appendices,2025-26,Summary,of,Changes.pdf_p6_c1","12. Appendix R: Policy on RecogniƟon of Prior Learning (RPL) • The statement that RPL can be used for admission to level 5 has been removed, as this is handled through a separate admissions process. • References to “general credit” have been removed as credit can only be recognised against speciﬁc learning outcomes. • The key principles for RPL, as set out in QAA guidance, has been added to the Policy. • The Policy now allows group applicaƟons to be considered. • Responsibility for overseeing the Policy is moved from AQSC to Boards of Examiners and Faculty AQSCs. 13. Appendix D: RegulaƟons for the Conduct of ExaminaƟons; and Appendix D Annexe 1: RegulaƟons for the Conduct of Class Tests; and Appendix E: Guide on the Progress of Students on Taught Programmes of Study; and Appendix G: Policy",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q064,"When does the University recalculate programme fees after a student does not register, leaves, or interrupts study?",paraphrased,medium,Yes,"The University recalculates the programme fee when a student does not register or leaves or interrupts during the academic session. A student cannot claim a refund for periods during which they were registered, subject to the detailed refund rules.",University of Liverpool Payment Policy 2026-27,6,"UOL_payment_policy_2026,2027.pdf_p6_c1","International College, successful completion of a Pre-sessional English Language programme in the academic year proceeding postgraduate study. 6. Programme Fee Refund Policy 6.1 The University will re-calculate the amount of programme fee to be charged in circumstances where a student chooses not to register on their programme, or to leave or interrupt their programme during the academic session. In such an event, a student will have no claim to a refund of fees charged for any period they were registered during that session. 6.2 No programme fees will be charged to any applicant who fails to register on their programme of study having previously firmly accepted an unconditional offer to do so, except where they are bound by the terms prescribed under section 5. 6.3 Fees charged to registe",1,Write the question using wording different from the source while preserving the same meaning.
V2Q065,What evidence is normally required if a student claims extenuating circumstances because of religious observance?,paraphrased,medium,Yes,"Independent documentary evidence is required, such as a letter from a minister or religious leader, and the student must show that participation was required and could not reasonably occur at another time that did not conflict with study or assessment.",University of Liverpool Extenuating Circumstances Policy,10,UOL_extenuating_circumstances_policy.pdf_p10_c3,"Committee may not accept your claim if it considers that you have failed to take reasonable precautions (e.g. you have lost work which you did not back up). Religious observance Independent documentary evidence is required in all cases (e.g. a letter from a minister or religious leader) and you must demonstrate that there was a requirement for you to attend or participate, and the reasons why you could not attend on a different occasion which did not coincide with your studies or assessment. Where religious observances require fasting, the University will not normally regard this as an extenuating circumstance. Employment If you are a full-time student, you will not normally be eligible to claim for extenuating circumstances in relation to employment. This includes claims relating to resi",1,Write the question using wording different from the source while preserving the same meaning.
